"PWGTP","ESR","MAR","MIG","SEX","SCH","SCHG","SCHL","AGEP","HINCP","PINCP"
88,1,1,1,2,1,0,23,56,294000,80000
87,6,1,1,2,1,0,18,46,48000,0
18,1,1,1,2,1,0,18,34,126000,11000
30,1,1,1,2,1,0,18,55,160000,55000
79,1,3,1,1,1,0,21,40,153500,38000
35,1,1,1,2,1,0,16,33,55600,15600
197,0,5,3,2,2,4,5,8,231200,-19999
50,6,5,1,1,1,0,21,66,-60000,0
92,3,5,1,2,2,15,20,20,4590,3700
52,6,1,3,2,1,0,19,25,130000,30000
75,1,5,1,1,1,0,21,24,392000,52000
73,6,1,1,2,2,15,19,33,42000,0
50,6,5,1,2,1,0,8,59,11600,0
79,6,2,1,2,1,0,1,77,204500,49500
33,6,1,1,2,1,0,1,55,55380,0
100,6,3,1,1,1,0,17,62,18000,18000
53,1,1,1,1,1,0,18,61,95000,77000
68,1,1,1,2,1,0,22,68,822300,140800
29,1,1,1,1,1,0,21,44,729100,729000
44,6,1,1,1,1,0,1,36,31500,0
105,1,5,1,2,1,0,21,46,125000,65000
65,6,2,1,2,1,0,21,86,17800,17800
234,1,1,1,1,1,0,19,35,122300,88900
270,1,1,1,1,1,0,21,37,115000,65000
116,0,5,1,1,2,4,5,7,113000,-19999
7,6,2,1,2,1,0,16,71,27100,13900
56,3,1,1,1,1,0,21,52,856300,685000
77,6,1,1,1,1,0,16,69,217400,67400
102,6,3,1,1,1,0,19,63,83500,11000
53,2,5,1,1,1,0,20,72,163000,163000
54,6,1,1,2,1,0,20,71,94200,19300
19,6,5,1,1,1,0,16,63,22200,22200
109,1,5,1,1,1,0,16,47,84800,58000
43,1,5,1,2,1,0,21,28,170300,65000
74,1,1,1,1,1,0,16,65,91340,52790
3,6,5,1,1,2,11,11,16,-60000,0
60,1,1,1,2,1,0,22,59,291000,145000
12,1,5,1,2,2,15,19,22,262000,8000
144,1,5,1,1,1,0,16,26,35000,35000
35,1,1,1,2,1,0,18,65,-60000,54000
68,6,1,1,2,1,0,22,70,619000,45500
18,0,5,1,1,2,7,7,11,108000,-19999
120,6,1,1,2,1,0,17,37,11000,11000
54,1,5,3,1,1,0,18,57,91500,14000
12,6,5,3,1,3,15,16,23,-60000,0
97,1,1,1,1,1,0,21,48,159000,150000
64,6,1,1,1,1,0,20,79,40100,23700
92,6,3,1,1,1,0,21,67,160000,160000
45,6,5,1,1,1,0,17,63,11900,11900
322,1,3,1,2,1,0,18,34,9000,9000
49,2,1,1,1,1,0,17,54,100000,55000
367,1,1,1,2,1,0,20,60,103000,46000
37,6,2,1,1,1,0,21,80,313000,4800
193,6,5,1,2,3,16,22,27,200000,0
126,1,5,1,1,1,0,16,40,193000,25000
83,6,3,3,2,1,0,16,65,27000,21000
109,1,1,1,1,1,0,19,62,137000,48000
57,1,1,1,2,1,0,21,61,125000,32000
128,6,5,1,1,2,14,14,18,181000,0
66,6,1,1,2,1,0,16,58,155600,0
61,1,1,1,1,1,0,21,30,94800,3800
55,6,1,1,1,1,0,8,53,112700,69700
49,1,2,1,1,1,0,18,60,122200,30000
106,1,1,1,2,1,0,19,40,440000,240000
56,6,1,1,2,1,0,22,71,109760,28200
37,1,5,1,2,1,0,21,45,631200,10000
94,6,2,1,2,1,0,15,71,22900,22900
10,1,1,1,1,1,0,20,52,120000,60000
118,6,1,1,2,1,0,16,53,40600,0
82,6,1,1,1,1,0,22,75,162100,111700
61,6,1,1,2,1,0,21,55,206400,15000
103,1,1,1,1,2,15,20,47,177680,96480
190,3,5,1,2,1,0,20,30,1000,1000
33,1,1,1,1,1,0,22,46,150000,100000
59,1,1,1,1,1,0,22,49,173330,159030
25,6,3,1,2,1,0,17,86,66100,11500
56,1,1,1,2,1,0,14,48,367000,42000
48,4,5,3,1,1,0,21,29,96000,96000
59,0,5,1,2,3,9,10,12,243000,-19999
238,6,3,1,2,1,0,24,60,12500,12500
134,1,1,1,2,1,0,19,75,74000,38200
280,1,1,1,2,1,0,19,51,483030,433030
220,1,1,1,2,1,0,20,54,71300,35000
74,6,1,1,2,1,0,20,82,103390,20400
49,1,5,3,2,1,0,19,59,98000,14000
177,0,5,1,1,2,7,7,10,25700,-19999
27,0,5,1,2,3,5,5,8,140020,-19999
45,6,1,1,2,1,0,19,68,184000,22000
56,1,1,1,1,1,0,19,25,111000,53000
21,1,5,1,1,1,0,21,25,86700,25000
124,1,2,1,2,1,0,18,63,105600,105600
108,3,5,1,1,1,0,21,22,455600,6600
242,1,1,1,1,1,0,22,38,309400,295400
211,6,5,1,2,2,12,12,16,9980,0
63,1,1,1,2,1,0,16,44,140500,50000
165,1,1,1,1,1,0,16,24,96400,75400
52,1,3,3,1,1,0,21,36,134000,134000
96,1,5,1,2,1,0,21,33,139000,51000
94,1,1,1,1,1,0,21,36,255000,225000
17,6,4,3,2,1,0,17,38,-60000,0
46,6,1,1,1,1,0,16,61,188000,171000
93,0,5,3,1,0,0,0,1,774000,-19999
64,6,1,1,1,1,0,21,69,187500,64500
71,6,1,1,2,1,0,12,27,90020,0
292,3,2,1,2,1,0,16,78,288700,150300
64,6,3,1,2,1,0,13,59,76000,0
47,6,5,3,1,1,0,17,43,-60000,31500
74,1,1,1,1,1,0,22,39,210200,120200
30,6,3,1,1,1,0,18,62,1000,1000
37,1,5,2,1,1,0,21,27,17000,17000
79,0,5,1,2,1,0,1,3,125000,-19999
22,0,5,1,1,2,5,6,8,117400,-19999
10,1,3,1,1,1,0,21,50,49000,49000
90,1,1,1,1,1,0,21,41,128000,58000
226,1,1,1,2,1,0,21,57,145000,60000
105,2,1,1,1,1,0,1,61,125400,10400
21,6,1,1,2,1,0,19,65,35450,12850
97,1,5,1,1,1,0,19,37,41000,41000
31,1,3,1,2,1,0,18,60,80000,80000
46,1,1,1,2,1,0,21,52,54000,41000
37,6,3,3,2,1,0,20,60,-60000,0
99,1,1,3,1,1,0,23,30,13000,8000
81,3,5,1,1,1,0,16,64,34100,0
22,1,5,1,1,1,0,16,33,31100,31100
92,1,5,1,1,1,0,16,31,45600,9600
111,1,1,1,1,1,0,24,35,112620,70320
98,1,1,1,1,1,0,17,53,139000,53000
45,6,1,1,1,1,0,20,63,64200,38200
30,6,1,1,2,1,0,16,65,104000,33700
27,1,5,1,2,1,0,22,76,-60000,23800
72,1,1,1,1,1,0,20,52,59000,50000
45,0,5,1,1,2,1,1,5,67000,-19999
42,6,5,1,2,2,14,14,17,176920,120
153,1,1,1,1,1,0,1,43,115500,76000
254,1,5,1,2,1,0,16,21,103000,15000
25,1,3,1,1,1,0,17,62,105000,45000
117,6,1,1,2,1,0,16,60,100700,20700
82,1,5,1,2,1,0,20,27,154000,25000
119,6,1,1,2,1,0,12,72,105800,4800
83,0,5,1,1,0,0,0,1,149000,-19999
76,1,5,1,1,3,15,19,21,-60000,22900
41,1,4,1,1,1,0,16,42,42900,15300
106,1,1,1,1,1,0,21,56,230000,165000
140,0,5,1,1,3,11,12,15,355000,0
92,6,3,1,2,1,0,19,73,23200,23200
196,1,1,1,1,1,0,21,57,193000,95000
46,1,5,1,1,1,0,21,26,103500,8000
4,6,5,1,1,1,0,16,48,-60000,0
110,6,1,1,2,1,0,7,68,63000,4900
225,1,3,1,1,2,15,21,35,111000,111000
121,6,1,1,1,1,0,19,83,53500,26400
77,6,1,1,2,1,0,19,59,115520,10
170,1,1,1,1,1,0,19,51,92000,70000
98,1,3,1,1,1,0,20,60,45000,45000
49,6,3,1,1,1,0,21,54,96000,96000
208,0,5,1,1,2,9,9,11,29000,-19999
71,1,1,3,1,1,0,18,29,115000,60000
3,1,5,1,1,1,0,16,27,-60000,11050
39,1,5,3,1,1,0,22,24,22000,22000
3,6,5,3,2,1,0,14,23,-60000,0
105,6,1,1,2,1,0,21,70,81200,50400
79,6,1,1,2,1,0,12,48,111000,0
227,1,5,1,1,1,0,19,40,29000,29000
48,1,1,3,1,1,0,21,36,216900,40000
87,1,1,1,1,1,0,16,33,83300,82300
37,6,1,3,1,1,0,16,72,92200,30600
48,1,1,1,2,2,15,16,21,-60000,7200
91,6,1,1,2,1,0,19,70,20900,8900
118,0,5,1,1,2,10,11,14,109000,-19999
307,6,1,1,2,1,0,16,60,0,0
35,1,1,1,1,3,16,24,54,168000,110000
49,1,1,1,1,1,0,20,67,59060,34160
62,6,1,1,1,1,0,16,77,78000,52000
59,6,1,1,1,1,0,13,64,25300,12000
391,1,1,1,2,1,0,21,24,60000,60000
45,0,5,1,2,2,11,12,15,61200,0
80,0,5,1,1,2,5,6,9,79000,-19999
56,6,1,1,2,1,0,18,75,40500,22000
460,3,1,1,1,1,0,22,60,114600,50
56,6,3,1,1,1,0,20,80,50600,16800
148,1,5,1,2,2,15,20,26,122000,54000
49,6,2,1,2,1,0,19,80,70000,70000
18,1,5,1,1,2,15,16,18,27700,5000
18,6,1,1,2,1,0,20,89,65600,35900
75,6,1,1,2,1,0,19,67,70400,10600
30,0,5,1,1,3,9,9,13,693000,-19999
108,0,5,1,1,3,2,2,6,91900,-19999
183,1,1,1,2,1,0,18,36,135000,55000
63,6,1,1,2,1,0,16,43,73200,200
77,0,5,1,1,3,9,9,12,139900,-19999
80,1,5,1,2,2,15,19,59,90000,90000
136,0,5,1,2,2,5,6,9,48700,-19999
127,6,2,1,2,1,0,19,94,94000,94000
49,1,1,1,2,1,0,22,34,145000,55000
26,0,5,1,2,2,11,11,14,94000,-19999
143,1,1,1,1,1,0,22,43,234000,230000
87,1,5,1,1,1,0,19,29,151000,51000
38,1,1,1,1,1,0,22,49,176480,94000
52,1,5,1,2,1,0,19,38,30000,10000
46,1,1,1,2,1,0,16,55,165000,65000
36,1,1,1,1,1,0,12,53,154000,75000
81,6,3,1,2,1,0,20,85,18500,18500
57,1,1,3,2,1,0,16,62,185400,40000
355,3,5,1,2,3,15,21,50,93000,53000
64,1,3,1,1,1,0,16,52,80500,54000
86,1,5,3,1,1,0,21,22,51200,43200
88,6,1,1,2,1,0,21,50,135700,1700
29,6,3,1,1,1,0,16,57,118150,0
37,1,1,1,1,1,0,15,67,88900,23900
143,1,1,1,1,1,0,17,54,424000,95000
81,6,5,3,1,2,15,19,22,733100,0
64,1,5,1,2,1,0,19,21,386000,20000
61,6,1,1,2,1,0,20,56,193000,0
61,3,3,1,1,1,0,18,76,29700,29700
55,6,5,1,1,1,0,19,74,171210,0
45,6,1,1,1,1,0,19,76,42700,42700
53,6,5,1,2,1,0,16,86,0,0
109,6,2,1,2,1,0,21,89,130800,17000
85,6,5,3,2,1,0,21,51,148900,28900
52,6,1,1,1,1,0,16,72,56020,46000
43,6,1,1,2,1,0,21,65,71400,0
225,0,5,1,1,2,8,9,12,144100,-19999
67,6,1,1,2,1,0,16,78,34330,10730
9,6,1,1,2,1,0,19,72,44000,20000
163,6,1,1,1,1,0,12,55,89000,0
147,6,1,1,1,1,0,21,44,75600,10600
185,0,5,0,2,0,0,0,0,52000,-19999
42,6,1,1,2,1,0,22,50,24100,0
29,6,1,1,2,1,0,23,75,69000,57000
93,6,3,3,2,1,0,16,90,193900,24000
89,1,1,1,2,1,0,22,64,126500,86000
106,6,1,1,1,1,0,19,33,15000,0
32,6,5,3,1,1,0,16,44,-60000,30000
58,1,1,1,2,1,0,19,60,157100,24000
56,6,1,1,1,1,0,22,86,67200,7200
14,1,1,1,2,1,0,18,34,120000,50000
23,1,5,1,1,1,0,16,20,62400,19200
193,1,1,1,2,1,0,16,28,58000,35000
33,3,2,1,1,1,0,18,71,26400,26400
182,0,5,1,2,2,7,8,11,80000,-19999
61,0,5,1,2,2,10,10,13,179500,-19999
48,1,1,1,1,1,0,19,69,269000,224000
30,6,3,1,2,1,0,16,71,13300,13300
124,6,3,1,2,1,0,20,76,150000,31000
63,1,1,3,1,1,0,16,39,108600,44200
74,6,3,1,1,1,0,19,60,57600,57600
67,1,1,1,1,1,0,24,55,120000,120000
86,1,1,1,1,1,0,6,62,158000,105000
136,0,5,1,2,2,12,12,15,31000,0
74,1,1,1,2,1,0,22,40,99000,37000
54,0,5,1,1,2,10,11,14,178600,-19999
8,1,1,1,2,1,0,18,55,121000,62000
63,1,5,1,1,1,0,21,45,119700,47500
101,6,1,1,2,1,0,16,68,82500,2500
132,1,1,3,2,1,0,18,43,228500,153500
289,1,1,1,2,1,0,21,79,70400,61100
92,1,4,1,2,1,0,19,35,68000,55000
81,1,3,1,2,1,0,16,47,92000,30000
6,1,1,3,1,1,0,19,64,69700,3000
72,1,5,1,2,1,0,16,22,59000,21000
267,1,5,1,2,1,0,21,47,213400,113000
122,2,3,1,1,1,0,16,29,195600,18000
71,0,5,1,1,2,1,1,3,135000,-19999
71,2,1,1,2,1,0,18,40,47100,29100
59,6,1,1,2,1,0,16,61,90000,51000
179,6,1,3,1,1,0,19,41,117200,117200
64,1,5,1,2,1,0,16,37,62000,62000
83,1,1,1,1,1,0,19,44,169000,160000
26,1,1,1,2,1,0,19,36,20000,10000
48,6,1,1,1,1,0,21,65,49500,36000
33,6,1,1,1,1,0,16,67,147000,17000
132,6,1,1,1,1,0,12,56,52000,0
54,0,5,1,1,0,0,0,2,65000,-19999
10,1,1,1,1,1,0,16,27,100000,60000
425,1,3,1,1,1,0,20,31,80000,40000
177,1,5,1,2,2,14,14,17,53900,1900
112,1,1,1,2,1,0,22,44,163000,70000
54,1,1,1,1,1,0,19,53,108300,29000
49,6,5,3,2,1,0,14,46,-60000,0
93,6,1,1,1,1,0,16,63,87600,26500
80,1,1,1,2,1,0,21,40,145000,55000
73,6,1,1,1,1,0,23,88,161200,32700
75,6,1,1,2,1,0,1,82,213700,10300
50,1,1,1,2,1,0,21,38,47500,6000
60,6,5,3,1,1,0,18,26,-60000,0
170,0,5,0,1,0,0,0,0,37000,-19999
65,6,3,1,2,1,0,18,83,6300,6300
91,0,5,1,1,2,10,10,13,74000,-19999
174,6,1,3,1,1,0,1,86,37000,0
41,6,1,1,1,1,0,16,84,14600,2100
229,1,1,1,2,1,0,19,29,85000,40000
935,0,5,1,1,0,0,0,1,18000,-19999
72,1,1,1,2,1,0,22,43,165000,105000
39,6,2,1,2,1,0,19,71,58200,58200
19,6,5,1,1,1,0,16,37,64000,0
133,6,1,1,2,1,0,16,76,69900,9800
104,0,5,1,1,3,1,2,4,191000,-19999
176,6,5,1,1,1,0,14,39,24660,5500
348,0,5,1,2,1,0,1,3,77000,-19999
62,1,1,1,2,1,0,16,73,111000,40000
8,1,5,1,1,1,0,22,57,-60000,26000
90,1,1,1,1,1,0,16,24,77200,57000
546,1,5,1,1,1,0,14,60,74400,17500
70,0,5,1,1,2,7,7,11,67000,-19999
72,1,1,1,1,1,0,22,62,299000,139000
91,1,1,1,2,1,0,22,55,218900,120000
63,1,5,1,1,1,0,19,34,74000,40000
21,1,1,1,2,2,15,19,42,119400,46000
22,0,5,1,2,2,3,4,7,361800,-19999
166,0,5,1,1,0,0,0,2,37400,-19999
28,0,5,3,2,2,7,7,11,88000,-19999
51,6,3,1,2,1,0,20,73,112000,112000
18,1,1,1,2,1,0,19,24,71000,60000
32,1,3,1,1,1,0,19,61,65000,65000
70,1,3,3,2,1,0,22,54,160000,110000
68,0,5,1,1,2,3,3,6,125000,-19999
64,0,5,1,2,3,10,11,12,105820,-19999
63,6,3,1,2,1,0,22,67,47900,47900
108,1,1,1,1,1,0,17,56,138500,60500
17,6,1,1,2,1,0,16,71,32600,12000
42,6,2,1,2,1,0,13,84,10400,10400
220,1,1,1,2,1,0,21,42,190000,130000
116,0,5,1,1,2,2,3,5,364300,-19999
222,1,3,1,1,1,0,16,50,95000,95000
251,1,1,3,1,1,0,16,35,153000,40000
105,6,1,1,1,1,0,18,60,0,0
151,1,1,1,1,1,0,9,70,172400,40400
50,6,3,1,1,1,0,19,65,45000,30000
83,6,1,1,2,1,0,23,41,302000,150000
418,4,1,3,1,1,0,17,24,30960,30960
183,1,1,1,2,1,0,16,49,49500,4500
69,1,1,1,1,1,0,22,59,225000,225000
21,1,1,1,1,2,16,23,44,65000,65000
237,1,5,1,1,1,0,17,21,181700,43700
139,0,5,1,2,2,7,7,10,119000,-19999
52,6,1,1,2,1,0,22,75,224000,125500
98,0,5,3,2,2,9,9,12,80000,-19999
128,6,1,1,2,1,0,16,47,118000,0
67,1,1,1,1,1,0,22,53,290040,197040
8,6,5,1,1,1,0,19,29,-60000,0
65,6,1,1,1,1,0,18,68,31600,19300
461,1,1,3,2,1,0,19,47,87200,23800
86,6,2,3,2,1,0,17,55,5500,1500
113,6,1,1,2,1,0,23,65,116400,61500
141,6,5,1,1,1,0,22,71,72710,72710
103,1,1,1,1,1,0,21,30,278000,138000
31,0,5,1,1,2,12,13,15,166700,1200
62,0,5,1,2,0,0,0,2,150000,-19999
127,1,3,1,1,1,0,21,51,90000,90000
122,1,1,1,1,1,0,16,59,65000,65000
52,6,1,1,2,1,0,17,35,50000,0
149,0,5,1,2,1,0,6,9,45000,-19999
13,6,5,1,1,2,13,14,17,-60000,0
95,1,1,3,1,1,0,13,62,75800,68000
166,1,5,1,1,1,0,20,26,49000,15000
221,1,1,1,2,1,0,21,54,143300,13300
333,1,1,1,1,1,0,19,37,330000,160000
75,1,1,3,2,1,0,24,50,114160,40080
58,6,1,1,2,1,0,17,36,62000,0
9,1,1,1,1,1,0,17,60,388000,388000
124,1,5,3,2,3,15,21,22,107170,24500
68,1,5,1,2,1,0,21,39,88000,88000
69,6,1,1,2,1,0,23,45,308200,200
134,1,1,1,2,1,0,21,53,85000,35000
101,6,5,1,2,1,0,21,38,42000,0
75,1,5,1,2,2,13,14,16,147800,15000
155,1,5,1,1,1,0,16,31,99000,40000
76,1,2,1,1,1,0,23,57,60000,60000
49,6,1,1,2,1,0,21,75,95500,62700
90,1,3,3,1,1,0,16,47,172300,65000
41,6,2,1,2,1,0,16,79,14600,14600
52,6,1,1,2,1,0,1,63,0,0
97,0,5,1,1,2,3,3,6,160000,-19999
110,1,1,1,2,1,0,21,69,90600,22900
44,2,3,1,2,1,0,16,61,170000,30000
159,6,1,1,1,1,0,20,76,159850,70550
17,6,1,1,1,1,0,21,77,81600,51700
203,1,1,1,2,1,0,24,64,139320,37500
72,2,5,1,2,2,14,17,17,134000,3000
71,1,1,1,2,1,0,21,24,65000,12000
31,0,5,1,2,2,10,11,14,115000,-19999
155,1,5,3,1,3,15,19,23,65000,65000
14,0,5,1,1,2,5,6,8,113000,-19999
593,3,5,1,2,1,0,14,29,5000,0
132,1,1,1,1,1,0,20,52,145000,55000
34,0,5,1,1,2,7,7,11,345200,-19999
57,1,1,1,1,1,0,20,52,310700,110000
30,1,5,1,2,1,0,17,60,27000,27000
272,0,5,1,1,2,3,3,7,150600,-19999
93,0,5,1,2,2,4,5,9,87350,-19999
112,1,1,1,1,1,0,16,66,567300,487300
50,1,1,1,1,1,0,21,47,300000,300000
207,0,5,1,1,2,2,1,6,97900,-19999
52,6,2,1,1,1,0,22,82,207400,207400
104,1,5,1,2,1,0,19,47,109000,109000
214,0,5,0,2,0,0,0,0,164000,-19999
117,1,5,1,2,1,0,21,26,143000,23000
73,1,5,1,2,1,0,16,41,113600,50600
109,1,1,1,2,3,16,22,46,229400,99400
98,1,2,1,2,1,0,17,82,12300,12300
78,1,1,1,1,1,0,21,68,188000,51000
171,6,1,3,2,1,0,1,70,55000,0
63,0,5,1,1,2,6,6,10,180100,-19999
75,6,2,1,2,1,0,21,63,224400,224400
127,1,3,3,2,1,0,22,64,51600,51600
85,1,1,1,2,1,0,22,28,320000,215000
62,1,1,1,1,1,0,19,54,363000,200000
111,0,5,3,2,2,6,6,9,89300,-19999
147,0,5,1,2,2,11,12,15,91600,0
254,6,5,3,2,1,0,14,72,9400,7200
26,6,5,3,1,3,15,19,22,12000,0
64,1,1,3,1,1,0,24,36,110000,60000
70,1,1,1,2,1,0,22,33,179000,94000
33,1,1,1,2,1,0,18,49,40500,27000
79,6,1,1,1,1,0,23,66,96000,55000
273,1,3,1,1,1,0,16,30,90600,90600
7,6,5,1,2,1,0,17,21,74600,0
178,1,3,1,1,1,0,19,48,56200,53000
63,1,5,2,1,2,15,15,20,-60000,120
14,6,1,1,2,1,0,1,78,46700,46700
95,1,1,1,2,1,0,20,59,60950,950
24,1,3,1,1,1,0,22,65,110000,110000
182,1,1,1,1,1,0,20,57,52200,43500
97,6,2,1,2,1,0,21,89,135300,22000
136,6,1,1,2,1,0,20,29,80000,0
131,6,1,1,2,1,0,16,66,83000,59000
64,6,1,1,2,1,0,16,65,59200,13300
59,1,5,1,1,1,0,21,22,535000,42000
33,1,5,1,2,2,15,19,20,158000,10000
292,6,3,1,2,1,0,9,57,73400,2800
101,1,3,1,2,1,0,16,32,59500,30700
93,6,1,1,1,1,0,18,67,151000,19200
216,1,5,1,2,1,0,19,40,37400,37400
85,0,5,1,2,0,0,0,2,151000,-19999
70,6,5,1,2,2,13,14,17,159490,390
35,6,5,3,1,3,15,18,18,-60000,7000
48,1,5,1,2,1,0,21,41,140400,124000
198,1,5,1,1,1,0,20,40,50000,50000
55,1,1,1,1,1,0,21,54,272100,247100
26,6,1,1,1,1,0,19,70,40000,40000
153,6,5,1,2,1,0,21,22,76200,0
65,0,5,1,1,3,11,11,14,150800,-19999
91,1,1,1,1,1,0,15,38,57700,50000
89,1,5,1,1,1,0,17,20,73000,29000
222,1,1,3,2,1,0,16,32,147000,64000
77,0,5,1,1,2,6,6,10,70000,-19999
50,0,5,1,1,3,1,2,5,130000,-19999
37,1,5,3,2,2,15,16,22,140600,10000
13,1,3,1,2,1,0,22,69,96000,96000
55,6,3,1,1,1,0,19,49,-60000,0
465,1,5,1,2,1,0,16,32,25000,25000
76,1,1,1,1,1,0,19,64,131000,131000
32,1,1,1,2,1,0,22,35,100000,50000
74,6,1,1,1,1,0,16,73,67800,43200
83,1,5,1,2,1,0,16,18,101400,8000
210,1,5,1,1,1,0,14,28,70100,10000
150,6,3,1,2,1,0,13,64,9800,9800
80,1,5,1,1,2,15,19,31,46200,46200
104,6,1,1,2,1,0,21,67,1500,1500
88,1,1,1,2,1,0,21,36,202000,72000
76,1,5,1,2,1,0,16,21,164200,15000
44,6,1,1,2,1,0,21,71,86200,18500
80,1,3,1,2,1,0,16,54,36000,15000
40,0,5,1,2,2,9,9,12,74600,-19999
69,1,5,3,1,1,0,21,27,168000,80000
517,3,5,1,1,1,0,17,40,44700,24500
102,1,1,1,1,2,16,21,53,171000,111000
68,1,1,1,1,1,0,22,33,436520,278760
114,1,1,1,1,1,0,10,52,120000,60000
136,1,5,1,1,1,0,21,39,67000,67000
193,1,1,1,2,1,0,21,59,230000,55000
45,1,1,1,2,1,0,19,43,199000,99000
53,1,5,1,2,1,0,1,56,80300,13000
82,6,5,1,2,3,15,19,19,-60000,0
171,6,1,1,2,1,0,21,63,260310,4250
147,6,5,1,1,2,12,12,16,0,0
57,6,1,1,2,1,0,22,82,98100,37000
117,6,1,1,2,1,0,16,44,812000,0
126,6,5,1,1,3,16,21,23,46200,1200
36,1,1,2,2,1,0,21,42,109000,24000
80,6,5,1,1,2,14,14,18,99000,0
37,6,1,3,2,1,0,20,74,403600,9600
304,1,5,1,1,1,0,16,23,75500,30000
99,1,2,1,2,1,0,19,65,76300,61300
248,1,1,1,1,1,0,16,53,169000,71000
145,1,1,1,2,1,0,23,44,426000,6000
268,0,5,1,1,0,0,0,2,100000,-19999
148,1,2,1,2,1,0,19,57,61020,50020
73,1,1,1,2,1,0,24,68,559800,408000
24,6,1,1,2,1,0,22,67,225000,53000
71,0,5,1,1,3,8,8,11,644000,-19999
193,0,5,1,2,2,3,4,6,148800,-19999
83,1,1,1,2,1,0,22,41,99000,25000
67,6,1,1,1,1,0,16,70,88400,88400
43,6,3,3,2,1,0,16,78,-60000,6500
51,0,5,1,2,2,4,5,7,32000,-19999
72,1,1,1,1,1,0,20,40,111000,96000
91,6,5,1,1,1,0,1,75,173000,14900
125,6,1,3,1,1,0,16,82,67080,55100
36,6,5,1,1,2,12,12,16,187300,18000
31,1,5,1,2,1,0,21,32,619000,120000
45,1,1,1,2,1,0,20,59,146000,90000
293,6,3,1,2,1,0,18,57,0,0
34,6,1,1,2,1,0,20,58,45000,0
280,1,3,3,2,1,0,16,34,143300,13300
64,6,5,1,1,1,0,21,53,10000,10000
68,0,5,0,2,0,0,0,0,0,-19999
54,6,1,1,1,1,0,21,77,65700,48700
31,1,2,1,2,2,15,19,50,73600,43000
71,1,5,1,2,3,16,21,35,182000,30000
14,3,5,1,2,3,15,19,20,-60000,0
48,6,1,1,1,1,0,18,59,92000,45000
148,1,1,1,1,1,0,16,65,110020,80000
180,6,5,1,2,1,0,11,44,84000,0
93,1,5,3,1,1,0,21,25,94000,30000
60,1,1,1,2,1,0,22,38,105000,45000
55,1,1,1,1,1,0,17,69,79500,52400
112,1,1,1,2,1,0,16,46,36800,35000
420,6,5,1,2,1,0,13,18,150000,0
147,1,1,3,1,1,0,18,51,94000,25000
44,6,5,1,2,2,15,16,19,100000,0
15,1,1,3,1,1,0,14,66,91200,73200
274,6,5,1,1,2,14,14,18,40000,0
128,1,5,1,2,1,0,20,33,109000,30000
23,1,1,1,2,1,0,20,41,114000,25000
66,0,5,1,2,2,3,3,6,179000,-19999
32,1,5,1,2,1,0,21,62,100000,100000
64,6,2,1,2,1,0,22,77,359400,359400
51,6,5,1,1,1,0,19,61,-60000,0
29,0,5,3,1,3,1,2,4,770000,-19999
28,0,5,1,2,1,0,2,5,903000,-19999
86,6,1,1,2,1,0,22,60,1118004,4
232,2,3,1,2,1,0,16,40,50100,50000
67,1,5,3,2,3,15,21,22,125000,5000
131,1,1,1,2,1,0,1,47,670000,160000
60,6,1,1,1,1,0,16,79,75020,24000
94,6,5,1,2,1,0,16,19,97000,3600
51,1,3,1,2,1,0,21,54,175000,175000
54,1,1,1,2,1,0,23,40,120000,68000
53,0,5,1,1,2,7,8,11,83700,-19999
207,0,5,1,1,2,7,8,11,96800,-19999
112,1,1,3,2,1,0,16,54,104000,40000
64,6,5,1,2,2,16,21,25,18000,0
58,6,3,1,1,1,0,19,79,23200,23200
401,6,1,1,2,1,0,16,38,30000,0
35,6,1,1,1,1,0,16,89,55500,15000
68,6,1,1,2,1,0,21,53,223000,48000
34,1,2,1,2,1,0,13,75,34900,34900
88,6,2,1,2,1,0,16,82,19300,19300
16,1,1,1,1,1,0,18,61,184200,70000
85,6,1,1,2,1,0,16,67,55500,5500
61,1,5,1,1,1,0,19,30,109000,40000
70,6,5,1,1,1,0,17,69,10100,10100
88,6,1,1,1,1,0,21,65,68000,0
93,0,5,1,1,2,4,5,7,76000,-19999
85,0,5,1,1,2,3,4,7,204600,-19999
61,0,5,1,1,2,4,5,7,280000,-19999
80,0,5,1,1,2,6,7,10,136000,-19999
82,1,1,1,2,1,0,16,58,88400,32000
97,6,1,1,1,1,0,16,75,11200,3400
79,1,1,1,2,1,0,16,58,191000,66000
70,6,1,1,2,1,0,18,54,601000,0
98,6,5,1,1,1,0,18,33,-60000,0
176,6,1,1,1,1,0,19,71,89000,33700
33,6,5,1,2,1,0,17,67,127150,7000
181,0,5,1,2,2,6,6,10,36800,-19999
11,1,3,1,1,1,0,24,43,219200,200000
118,0,5,1,1,2,9,9,12,77000,-19999
27,6,1,1,2,1,0,13,62,55700,0
285,1,5,1,1,1,0,16,32,128700,81000
113,0,5,1,2,0,0,0,1,201000,-19999
86,6,1,3,2,1,0,21,51,500000,1000
87,1,1,1,2,1,0,16,56,73800,39800
128,1,2,1,1,1,0,12,45,53000,15000
74,1,1,1,2,1,0,18,53,141500,65000
29,6,2,1,1,1,0,16,65,75500,55400
96,6,1,1,1,1,0,22,55,112100,37100
60,1,3,3,2,3,16,22,65,48800,36600
97,0,5,1,1,2,7,7,10,330000,-19999
189,0,5,1,1,2,8,8,11,148000,-19999
